"<adhooks:prototype_launcher>","Launcher Prototype"
"<minecraft:lingering_potion>.withTag({Potion: ""minecraft:weakness""})","Lingering Potion of Weakness"
"<minecraft:lingering_potion>.withTag({Potion: ""minecraft:long_weakness""})","Lingering Potion of Weakness"
"<minecraft:lingering_potion>.withTag({Potion: ""minecraft:luck""})","Lingering Potion of Luck"
"<minecraft:lingering_potion>.withTag({Potion: ""tnfcmod:resilience""})","lingering_potion.effect.resilience"
"<minecraft:lingering_potion>.withTag({Potion: ""tnfcmod:long_resilience""})","lingering_potion.effect.resilience"
"<minecraft:lingering_potion>.withTag({Potion: ""tnfcmod:strong_resilience""})","lingering_potion.effect.resilience"
"<minecraft:lit_pumpkin>","Jack o'Lantern"
"<minecraft:log>","Oak Wood"
"<minecraft:log:1>","Spruce Wood"
"<minecraft:log:2>","Birch Wood"
"<minecraft:log:3>","Jungle Wood"
"<minecraft:log2>","Acacia Wood"
"<minecraft:log2:1>","Dark Oak Wood"
"<minecraft:magenta_glazed_terracotta>","Magenta Glazed Terracotta"
"<minecraft:magenta_shulker_box>","Magenta Shulker Box"
"<minecraft:magma>","Magma Block"
"<minecraft:magma_cream>","Magma Cream"
"<minecraft:map>","Empty Map"
"<minecraft:melon>","Melon"
"<minecraft:melon_block>","Melon"
"<minecraft:melon_seeds>","Melon Seeds"
"<minecraft:milk_bucket>","Ultimate Milk Bucket"
"<minecraft:minecart>","Minecart"
"<minecraft:mob_spawner>","Monster Spawner"
"<minecraft:monster_egg>","Stone Monster Egg"
"<minecraft:monster_egg:1>","Cobblestone Monster Egg"
"<minecraft:monster_egg:2>","Stone Brick Monster Egg"
"<minecraft:monster_egg:3>","Mossy Stone Brick Monster Egg"
"<minecraft:monster_egg:4>","Cracked Stone Brick Monster Egg"
"<minecraft:monster_egg:5>","Chiseled Stone Brick Monster Egg"
"<minecraft:mossy_cobblestone>","Moss Stone"
"<minecraft:mushroom_stew>","Mushroom Stew"
"<minecraft:mutton>","Raw Mutton"
"<minecraft:mycelium>","Mycelium"
"<minecraft:name_tag>","Name Tag"
"<minecraft:nether_brick>","Nether Brick"
"<minecraft:nether_brick_fence>","Nether Brick Fence"
"<minecraft:nether_brick_stairs>","Nether Brick Stairs"
"<minecraft:nether_star>","Nether Star"
"<minecraft:nether_wart>","Nether Wart"
"<minecraft:nether_wart_block>","Nether Wart Block"
"<minecraft:netherbrick>","Nether Brick"
"<minecraft:netherrack>","Netherrack"
"<minecraft:noteblock>","Note Block"
"<minecraft:oak_stairs>","Oak Wood Stairs"
"<minecraft:observer>","Observer"
"<minecraft:obsidian>","Obsidian"
"<minecraft:orange_glazed_terracotta>","Orange Glazed Terracotta"
"<minecraft:orange_shulker_box>","Orange Shulker Box"
"<minecraft:packed_ice>","Packed Ice"
"<minecraft:painting>","Painting"
"<minecraft:paper>","Paper"
"<minecraft:pink_glazed_terracotta>","Pink Glazed Terracotta"
"<minecraft:pink_shulker_box>","Pink Shulker Box"
"<minecraft:piston>","Piston"
"<minecraft:planks>","Oak Wood Planks"
"<minecraft:planks:1>","Spruce Wood Planks"
"<minecraft:planks:2>","Birch Wood Planks"
"<minecraft:planks:3>","Jungle Wood Planks"
"<minecraft:planks:4>","Acacia Wood Planks"
"<minecraft:planks:5>","Dark Oak Wood Planks"
"<minecraft:poisonous_potato>","Poisonous Potato"
"<minecraft:porkchop>","Raw Porkchop"
"<minecraft:potato>","Potato"
"<minecraft:potion>.withTag({Potion: ""minecraft:water""})","Water Bottle"
"<minecraft:potion>.withTag({Potion: ""minecraft:mundane""})","Mundane Potion"
"<minecraft:potion>.withTag({Potion: ""minecraft:thick""})","Thick Potion"
"<minecraft:potion>.withTag({Potion: ""minecraft:awkward""})","Awkward Potion"
"<minecraft:potion>.withTag({Potion: ""minecraft:night_vision""})","Potion of Night Vision"
"<minecraft:potion>.withTag({Potion: ""minecraft:long_night_vision""})","Potion of Night Vision"
"<minecraft:potion>.withTag({Potion: ""minecraft:invisibility""})","Potion of Invisibility"
"<minecraft:potion>.withTag({Potion: ""minecraft:long_invisibility""})","Potion of Invisibility"
"<minecraft:potion>.withTag({Potion: ""minecraft:leaping""})","Potion of Leaping"
"<minecraft:potion>.withTag({Potion: ""minecraft:long_leaping""})","Potion of Leaping"
"<minecraft:potion>.withTag({Potion: ""minecraft:strong_leaping""})","Potion of Leaping"
"<minecraft:potion>.withTag({Potion: ""minecraft:fire_resistance""})","Potion of Fire Resistance"
"<minecraft:potion>.withTag({Potion: ""minecraft:long_fire_resistance""})","Potion of Fire Resistance"
"<minecraft:potion>.withTag({Potion: ""minecraft:swiftness""})","Potion of Swiftness"
"<minecraft:potion>.withTag({Potion: ""minecraft:long_swiftness""})","Potion of Swiftness"
"<minecraft:potion>.withTag({Potion: ""minecraft:strong_swiftness""})","Potion of Swiftness"
"<minecraft:potion>.withTag({Potion: ""minecraft:slowness""})","Potion of Slowness"
"<minecraft:potion>.withTag({Potion: ""minecraft:long_slowness""})","Potion of Slowness"
"<minecraft:potion>.withTag({Potion: ""minecraft:water_breathing""})","Potion of Water Breathing"
"<minecraft:potion>.withTag({Potion: ""minecraft:long_water_breathing""})","Potion of Water Breathing"
"<minecraft:potion>.withTag({Potion: ""minecraft:healing""})","Potion of Healing"
"<minecraft:potion>.withTag({Potion: ""minecraft:strong_healing""})","Potion of Healing"
"<minecraft:potion>.withTag({Potion: ""minecraft:harming""})","Potion of Harming"
"<minecraft:potion>.withTag({Potion: ""minecraft:strong_harming""})","Potion of Harming"
"<minecraft:potion>.withTag({Potion: ""minecraft:poison""})","Potion of Poison"
"<minecraft:potion>.withTag({Potion: ""minecraft:long_poison""})","Potion of Poison"
"<minecraft:potion>.withTag({Potion: ""minecraft:strong_poison""})","Potion of Poison"
"<minecraft:potion>.withTag({Potion: ""minecraft:regeneration""})","Potion of Regeneration"
"<minecraft:potion>.withTag({Potion: ""minecraft:long_regeneration""})","Potion of Regeneration"
"<minecraft:potion>.withTag({Potion: ""minecraft:strong_regeneration""})","Potion of Regeneration"
"<minecraft:potion>.withTag({Potion: ""minecraft:strength""})","Potion of Strength"
"<minecraft:potion>.withTag({Potion: ""minecraft:long_strength""})","Potion of Strength"
"<minecraft:potion>.withTag({Potion: ""minecraft:strong_strength""})","Potion of Strength"
"<minecraft:potion>.withTag({Potion: ""minecraft:weakness""})","Potion of Weakness"
"<minecraft:potion>.withTag({Potion: ""minecraft:long_weakness""})","Potion of Weakness"
"<minecraft:potion>.withTag({Potion: ""minecraft:luck""})","Potion of Luck"
"<minecraft:potion>.withTag({Potion: ""tnfcmod:resilience""})","potion.effect.resilience"
"<minecraft:potion>.withTag({Potion: ""tnfcmod:long_resilience""})","potion.effect.resilience"
"<minecraft:potion>.withTag({Potion: ""tnfcmod:strong_resilience""})","potion.effect.resilience"
"<minecraft:prismarine>","Prismarine"
"<minecraft:prismarine:1>","Prismarine Bricks"
"<minecraft:prismarine:2>","Dark Prismarine"
"<minecraft:prismarine_crystals>","Prismarine Crystals"
"<minecraft:prismarine_shard>","Prismarine Shard"
"<minecraft:pumpkin>","Pumpkin"
"<minecraft:pumpkin_pie>","Pumpkin Pie"
"<minecraft:pumpkin_seeds>","Pumpkin Seeds"
"<minecraft:purple_glazed_terracotta>","Purple Glazed Terracotta"
"<minecraft:purple_shulker_box>","Purple Shulker Box"
"<minecraft:purpur_block>","Purpur Block"
"<minecraft:purpur_pillar>","Purpur Pillar"
"<minecraft:purpur_slab>","Purpur Slab"
"<minecraft:purpur_stairs>","Purpur Stairs"
"<minecraft:quartz>","Nether Quartz"
"<minecraft:quartz_block>","Block of Quartz"
"<minecraft:quartz_block:1>","Chiseled Quartz Block"
"<minecraft:quartz_block:2>","Pillar Quartz Block"
"<minecraft:quartz_ore>","Nether Quartz Ore"
"<minecraft:quartz_stairs>","Quartz Stairs"
"<minecraft:rabbit>","Raw Rabbit"
"<minecraft:rabbit_foot>","Rabbit's Foot"
"<minecraft:rabbit_hide>","Rabbit Hide"
"<minecraft:rabbit_stew>","Rabbit Stew"
"<minecraft:rail>","Rail"
"<minecraft:record_11>","Music Disc"
"<minecraft:record_13>","Music Disc"
"<minecraft:record_blocks>","Music Disc"
"<minecraft:record_cat>","Music Disc"
"<minecraft:record_chirp>","Music Disc"
"<minecraft:record_far>","Music Disc"
"<minecraft:record_mall>","Music Disc"
"<minecraft:record_mellohi>","Music Disc"
"<minecraft:record_stal>","Music Disc"
"<minecraft:record_strad>","Music Disc"
"<minecraft:record_wait>","Music Disc"
"<minecraft:record_ward>","Music Disc"
"<minecraft:red_flower>","Poppy"
"<minecraft:red_flower:1>","Blue Orchid"
"<minecraft:red_flower:2>","Allium"
"<minecraft:red_flower:3>","Azure Bluet"
"<minecraft:red_flower:4>","Red Tulip"
"<minecraft:red_flower:5>","Orange Tulip"
"<minecraft:red_flower:6>","White Tulip"
"<minecraft:red_flower:7>","Pink Tulip"
"<minecraft:red_flower:8>","Oxeye Daisy"
"<minecraft:red_glazed_terracotta>","Red Glazed Terracotta"
"<minecraft:red_mushroom>","Mushroom"
"<minecraft:red_mushroom_block>","Mushroom"
"<minecraft:red_nether_brick>","Red Nether Brick"
"<minecraft:red_sandstone>","Red Sandstone"
"<minecraft:red_sandstone:1>","Chiseled Red Sandstone"
"<minecraft:red_sandstone:2>","Smooth Red Sandstone"
"<minecraft:red_sandstone_stairs>","Red Sandstone Stairs"
"<minecraft:red_shulker_box>","Red Shulker Box"
"<minecraft:redstone>","Redstone"
"<minecraft:redstone_block>","Block of Redstone"
"<minecraft:redstone_lamp>","Redstone Lamp"
"<minecraft:redstone_ore>","Redstone Ore"
"<minecraft:redstone_torch>","Redstone Torch"
"<minecraft:reeds>","Sugar Canes"
"<minecraft:repeater>","Redstone Repeater"
"<minecraft:repeating_command_block>","Repeating Command Block"
"<minecraft:rotten_flesh>","Rotten Flesh"
"<minecraft:saddle>","Saddle"
"<minecraft:sand>","Sand"
"<minecraft:sand:1>","Red Sand"
"<minecraft:sandstone>","Sandstone"
"<minecraft:sandstone:1>","Chiseled Sandstone"
"<minecraft:sandstone:2>","Smooth Sandstone"
"<minecraft:sandstone_stairs>","Sandstone Stairs"
"<minecraft:sapling>","Oak Sapling"
"<minecraft:sapling:1>","Spruce Sapling"
"<minecraft:sapling:2>","Birch Sapling"
"<minecraft:sapling:3>","Jungle Sapling"
"<minecraft:sapling:4>","Acacia Sapling"
"<minecraft:sapling:5>","Dark Oak Sapling"
"<minecraft:sea_lantern>","Sea Lantern"
"<minecraft:shears>","Shears"
"<minecraft:shield>","Shield"
"<minecraft:shulker_shell>","Shulker Shell"
"<minecraft:sign>","Sign"
"<minecraft:silver_glazed_terracotta>","Light Gray Glazed Terracotta"
"<minecraft:silver_shulker_box>","Light Gray Shulker Box"
"<minecraft:skull>","Skeleton Skull"
"<minecraft:skull:1>","Wither Skeleton Skull"
"<minecraft:skull:2>","Zombie Head"
"<minecraft:skull:3>","Head"
"<minecraft:skull:4>","Creeper Head"
"<minecraft:skull:5>","Dragon Head"
"<minecraft:slime>","Slime Block"
"<minecraft:slime_ball>","Slimeball"
"<minecraft:snow>","Snow"
"<minecraft:snow_layer>","Snow"
"<minecraft:snowball>","Snowball"
"<minecraft:soul_sand>","Soul Sand"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:bat""}})","Spawn Bat"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:blaze""}})","Spawn Blaze"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:cave_spider""}})","Spawn Cave Spider"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:chicken""}})","Spawn Chicken"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:cow""}})","Spawn Cow"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:creeper""}})","Spawn Creeper"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:donkey""}})","Spawn Donkey"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:elder_guardian""}})","Spawn Elder Guardian"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:enderman""}})","Spawn Enderman"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:endermite""}})","Spawn Endermite"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:evocation_illager""}})","Spawn Evoker"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:ghast""}})","Spawn Ghast"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:guardian""}})","Spawn Guardian"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:horse""}})","Spawn Horse"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:husk""}})","Spawn Husk"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:llama""}})","Spawn Llama"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:magma_cube""}})","Spawn Magma Cube"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:mooshroom""}})","Spawn Mooshroom"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:mule""}})","Spawn Mule"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:ocelot""}})","Spawn Ocelot"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:parrot""}})","Spawn Parrot"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:pig""}})","Spawn Pig"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:polar_bear""}})","Spawn Polar Bear"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:rabbit""}})","Spawn Rabbit"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:sheep""}})","Spawn Sheep"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:shulker""}})","Spawn Shulker"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:silverfish""}})","Spawn Silverfish"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:skeleton""}})","Spawn Skeleton"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:skeleton_horse""}})","Spawn Skeleton Horse"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:slime""}})","Spawn Slime"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:spider""}})","Spawn Spider"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:squid""}})","Spawn Squid"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:stray""}})","Spawn Stray"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:vex""}})","Spawn Vex"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:villager""}})","Spawn Villager"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:vindication_illager""}})","Spawn Vindicator"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:witch""}})","Spawn Witch"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:wither_skeleton""}})","Spawn Wither Skeleton"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:wolf""}})","Spawn Wolf"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:zombie""}})","Spawn Zombie"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:zombie_horse""}})","Spawn Zombie Horse"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:zombie_pigman""}})","Spawn Zombie Pigman"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""minecraft:zombie_villager""}})","Spawn Zombie Villager"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:sheeptfc""}})","Spawn Sheep"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:cowtfc""}})","Spawn Cow"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:grizzlybeartfc""}})","Spawn Grizzly Bear"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:chickentfc""}})","Spawn Chicken"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:pheasanttfc""}})","Spawn Pheasant"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:deertfc""}})","Spawn Deer"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:pigtfc""}})","Spawn Pig"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:wolftfc""}})","Spawn Wolf"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:rabbittfc""}})","Spawn Rabbit"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:horsetfc""}})","Spawn Horse"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:donkeytfc""}})","Spawn Donkey"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:muletfc""}})","Spawn Mule"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:polarbeartfc""}})","Spawn Polar Bear"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:parrottfc""}})","Spawn Parrot"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:llamatfc""}})","Spawn Llama"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:ocelottfc""}})","Spawn Ocelot"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:panthertfc""}})","Spawn Black Panther"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:ducktfc""}})","Spawn Duck"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:alpacatfc""}})","Spawn Alpaca"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:goattfc""}})","Spawn Goat"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:sabertoothtfc""}})","Spawn Saber Tooth"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:cameltfc""}})","Spawn Camel"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:liontfc""}})","Spawn Lion"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:hyenatfc""}})","Spawn Hyena"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:direwolftfc""}})","Spawn Direwolf"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:haretfc""}})","Spawn Hare"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:boartfc""}})","Spawn Boar"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:zebutfc""}})","Spawn Zebu"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:gazelletfc""}})","Spawn Gazelle"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:wildebeesttfc""}})","Spawn Wildebeest"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:quailtfc""}})","Spawn Quail"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:grousetfc""}})","Spawn Grouse"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:mongoosetfc""}})","Spawn Mongoose"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:turkeytfc""}})","Spawn Turkey"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:jackaltfc""}})","Spawn Jackal"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:muskoxtfc""}})","Spawn MuskOx"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:yaktfc""}})","Spawn Yak"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:blackbeartfc""}})","Spawn Black Bear"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:cougartfc""}})","Spawn Cougar"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfc:coyotetfc""}})","Spawn Coyote"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""betterwithmods:bwm_jungle_spider""}})","Spawn Jungle Spider"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""jaff:cod""}})","Spawn Cod"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""jaff:salmon""}})","Spawn Salmon"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""jaff:clownfish""}})","Spawn Clownfish"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""jaff:pufferfish""}})","Spawn Pufferfish"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tnfcmod:frog""}})","Spawn Frogface McGee"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tnfcmod:crab""}})","Spawn Crabby McCrabberson"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""tfcthings:pigvil""}})","Spawn Pigvil"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""rockhounding_chemistry:toxic_slime""}})","Spawn Toxic Slime"
"<minecraft:spawn_egg>.withTag({EntityTag: {id: ""nuclearcraft:feral_ghoul""}})","Spawn Feral Ghoul"
"<minecraft:speckled_melon>","Glistering Melon"
"<minecraft:spectral_arrow>","Spectral Arrow"
"<minecraft:spider_eye>","Spider Eye"
"<minecraft:splash_potion>.withTag({Potion: ""minecraft:water""})","Splash Water Bottle"
"<minecraft:splash_potion>.withTag({Potion: ""minecraft:mundane""})","Mundane Splash Potion"
"<minecraft:splash_potion>.withTag({Potion: ""minecraft:thick""})","Thick Splash Potion"
"<minecraft:splash_potion>.withTag({Potion: ""minecraft:awkward""})","Awkward Splash Potion"
"<minecraft:splash_potion>.withTag({Potion: ""minecraft:night_vision""})","Splash Potion of Night Vision"
"<minecraft:splash_potion>.withTag({Potion: ""minecraft:long_night_vision""})","Splash Potion of Night Vision"
"<minecraft:splash_potion>.withTag({Potion: ""minecraft:invisibility""})","Splash Potion of Invisibility"
"<minecraft:splash_potion>.withTag({Potion: ""minecraft:long_invisibility""})","Splash Potion of Invisibility"
"<minecraft:splash_potion>.withTag({Potion: ""minecraft:leaping""})","Splash Potion of Leaping"
"<minecraft:splash_potion>.withTag({Potion: ""minecraft:long_leaping""})","Splash Potion of Leaping"
"<minecraft:splash_potion>.withTag({Potion: ""minecraft:strong_leaping""})","Splash Potion of Leaping"
"<minecraft:splash_potion>.withTag({Potion: ""minecraft:fire_resistance""})","Splash Potion of Fire Resistance"
"<minecraft:splash_potion>.withTag({Potion: ""minecraft:long_fire_resistance""})","Splash Potion of Fire Resistance"
"<minecraft:splash_potion>.withTag({Potion: ""minecraft:swiftness""})","Splash Potion of Swiftness"
"<minecraft:splash_potion>.withTag({Potion: ""minecraft:long_swiftness""})","Splash Potion of Swiftness"
"<minecraft:splash_potion>.withTag({Potion: ""minecraft:strong_swiftness""})","Splash Potion of Swiftness"
"<minecraft:splash_potion>.withTag({Potion: ""minecraft:slowness""})","Splash Potion of Slowness"
"<minecraft:splash_potion>.withTag({Potion: ""minecraft:long_slowness""})","Splash Potion of Slowness"
"<minecraft:splash_potion>.withTag({Potion: ""minecraft:water_breathing""})","Splash Potion of Water Breathing"
"<minecraft:splash_potion>.withTag({Potion: ""minecraft:long_water_breathing""})","Splash Potion of Water Breathing"
"<minecraft:splash_potion>.withTag({Potion: ""minecraft:healing""})","Splash Potion of Healing"
"<minecraft:splash_potion>.withTag({Potion: ""minecraft:strong_healing""})","Splash Potion of Healing"
"<minecraft:splash_potion>.withTag({Potion: ""minecraft:harming""})","Splash Potion of Harming"
"<minecraft:splash_potion>.withTag({Potion: ""minecraft:strong_harming""})","Splash Potion of Harming"
"<minecraft:splash_potion>.withTag({Potion: ""minecraft:poison""})","Splash Potion of Poison"
"<minecraft:splash_potion>.withTag({Potion: ""minecraft:long_poison""})","Splash Potion of Poison"
"<minecraft:splash_potion>.withTag({Potion: ""minecraft:strong_poison""})","Splash Potion of Poison"
"<minecraft:splash_potion>.withTag({Potion: ""minecraft:regeneration""})","Splash Potion of Regeneration"
"<minecraft:splash_potion>.withTag({Potion: ""minecraft:long_regeneration""})","Splash Potion of Regeneration"
"<minecraft:splash_potion>.withTag({Potion: ""minecraft:strong_regeneration""})","Splash Potion of Regeneration"
"<minecraft:splash_potion>.withTag({Potion: ""minecraft:strength""})","Splash Potion of Strength"
"<minecraft:splash_potion>.withTag({Potion: ""minecraft:long_strength""})","Splash Potion of Strength"
"<minecraft:splash_potion>.withTag({Potion: ""minecraft:strong_strength""})","Splash Potion of Strength"
"<minecraft:splash_potion>.withTag({Potion: ""minecraft:weakness""})","Splash Potion of Weakness"
"<minecraft:splash_potion>.withTag({Potion: ""minecraft:long_weakness""})","Splash Potion of Weakness"
"<minecraft:splash_potion>.withTag({Potion: ""minecraft:luck""})","Splash Potion of Luck"
"<minecraft:splash_potion>.withTag({Potion: ""tnfcmod:resilience""})","splash_potion.effect.resilience"
"<minecraft:splash_potion>.withTag({Potion: ""tnfcmod:long_resilience""})","splash_potion.effect.resilience"
"<minecraft:splash_potion>.withTag({Potion: ""tnfcmod:strong_resilience""})","splash_potion.effect.resilience"
"<minecraft:sponge>","Sponge"
"<minecraft:sponge:1>","Wet Sponge"
"<minecraft:spruce_boat>","Spruce Boat"
"<minecraft:spruce_door>","Spruce Door"
"<minecraft:spruce_fence>","Spruce Fence"
"<minecraft:spruce_fence_gate>","Spruce Fence Gate"
"<minecraft:spruce_stairs>","Spruce Wood Stairs"
"<minecraft:stained_glass>","White Stained Glass"
"<minecraft:stained_glass:1>","Orange Stained Glass"
"<minecraft:stained_glass:2>","Magenta Stained Glass"
"<minecraft:stained_glass:3>","Light Blue Stained Glass"
"<minecraft:stained_glass:4>","Yellow Stained Glass"
"<minecraft:stained_glass:5>","Lime Stained Glass"
"<minecraft:stained_glass:6>","Pink Stained Glass"
"<minecraft:stained_glass:7>","Gray Stained Glass"
"<minecraft:stained_glass:8>","Light Gray Stained Glass"
"<minecraft:stained_glass:9>","Cyan Stained Glass"
"<minecraft:stained_glass:10>","Purple Stained Glass"
"<minecraft:stained_glass:11>","Blue Stained Glass"
"<minecraft:stained_glass:12>","Brown Stained Glass"
"<minecraft:stained_glass:13>","Green Stained Glass"
"<minecraft:stained_glass:14>","Red Stained Glass"
"<minecraft:stained_glass:15>","Black Stained Glass"
"<minecraft:stained_glass_pane>","White Stained Glass Pane"
"<minecraft:stained_glass_pane:1>","Orange Stained Glass Pane"
"<minecraft:stained_glass_pane:2>","Magenta Stained Glass Pane"
"<minecraft:stained_glass_pane:3>","Light Blue Stained Glass Pane"
"<minecraft:stained_glass_pane:4>","Yellow Stained Glass Pane"
"<minecraft:stained_glass_pane:5>","Lime Stained Glass Pane"
"<minecraft:stained_glass_pane:6>","Pink Stained Glass Pane"
"<minecraft:stained_glass_pane:7>","Gray Stained Glass Pane"
"<minecraft:stained_glass_pane:8>","Light Gray Stained Glass Pane"
"<minecraft:stained_glass_pane:9>","Cyan Stained Glass Pane"
"<minecraft:stained_glass_pane:10>","Purple Stained Glass Pane"
"<minecraft:stained_glass_pane:11>","Blue Stained Glass Pane"
"<minecraft:stained_glass_pane:12>","Brown Stained Glass Pane"
"<minecraft:stained_glass_pane:13>","Green Stained Glass Pane"
"<minecraft:stained_glass_pane:14>","Red Stained Glass Pane"
"<minecraft:stained_glass_pane:15>","Black Stained Glass Pane"
"<minecraft:stained_hardened_clay>","White Terracotta"
"<minecraft:stained_hardened_clay:1>","Orange Terracotta"
"<minecraft:stained_hardened_clay:2>","Magenta Terracotta"
"<minecraft:stained_hardened_clay:3>","Light Blue Terracotta"
"<minecraft:stained_hardened_clay:4>","Yellow Terracotta"
"<minecraft:stained_hardened_clay:5>","Lime Terracotta"
