"<adhooks:prototype_launcher>","Launcher Prototype"
"<pneumaticcraft:gun_ammo>.withTag({potion: {ForgeCaps: {""customnpcs:itemscripteddata"": {}}, id: ""minecraft:potion"", Count: 1 as byte, tag: {Potion: ""minecraft:strong_poison""}, Damage: 0 as short}})","Minigun Ammo"
"<pneumaticcraft:gun_ammo>.withTag({potion: {ForgeCaps: {""customnpcs:itemscripteddata"": {}}, id: ""minecraft:potion"", Count: 1 as byte, tag: {Potion: ""minecraft:regeneration""}, Damage: 0 as short}})","Minigun Ammo"
"<pneumaticcraft:gun_ammo>.withTag({potion: {ForgeCaps: {""customnpcs:itemscripteddata"": {}}, id: ""minecraft:potion"", Count: 1 as byte, tag: {Potion: ""minecraft:long_regeneration""}, Damage: 0 as short}})","Minigun Ammo"
"<pneumaticcraft:gun_ammo>.withTag({potion: {ForgeCaps: {""customnpcs:itemscripteddata"": {}}, id: ""minecraft:potion"", Count: 1 as byte, tag: {Potion: ""minecraft:strong_regeneration""}, Damage: 0 as short}})","Minigun Ammo"
"<pneumaticcraft:gun_ammo>.withTag({potion: {ForgeCaps: {""customnpcs:itemscripteddata"": {}}, id: ""minecraft:potion"", Count: 1 as byte, tag: {Potion: ""minecraft:strength""}, Damage: 0 as short}})","Minigun Ammo"
"<pneumaticcraft:gun_ammo>.withTag({potion: {ForgeCaps: {""customnpcs:itemscripteddata"": {}}, id: ""minecraft:potion"", Count: 1 as byte, tag: {Potion: ""minecraft:long_strength""}, Damage: 0 as short}})","Minigun Ammo"
"<pneumaticcraft:gun_ammo>.withTag({potion: {ForgeCaps: {""customnpcs:itemscripteddata"": {}}, id: ""minecraft:potion"", Count: 1 as byte, tag: {Potion: ""minecraft:strong_strength""}, Damage: 0 as short}})","Minigun Ammo"
"<pneumaticcraft:gun_ammo>.withTag({potion: {ForgeCaps: {""customnpcs:itemscripteddata"": {}}, id: ""minecraft:potion"", Count: 1 as byte, tag: {Potion: ""minecraft:weakness""}, Damage: 0 as short}})","Minigun Ammo"
"<pneumaticcraft:gun_ammo>.withTag({potion: {ForgeCaps: {""customnpcs:itemscripteddata"": {}}, id: ""minecraft:potion"", Count: 1 as byte, tag: {Potion: ""minecraft:long_weakness""}, Damage: 0 as short}})","Minigun Ammo"
"<pneumaticcraft:gun_ammo>.withTag({potion: {ForgeCaps: {""customnpcs:itemscripteddata"": {}}, id: ""minecraft:potion"", Count: 1 as byte, tag: {Potion: ""minecraft:luck""}, Damage: 0 as short}})","Minigun Ammo"
"<pneumaticcraft:gun_ammo_ap>","Armor-Piercing Minigun Ammo"
"<pneumaticcraft:gun_ammo_explosive>","Explosive Minigun Ammo"
"<pneumaticcraft:gun_ammo_freezing>","Freezing Minigun Ammo"
"<pneumaticcraft:gun_ammo_incendiary>","Incendiary Minigun Ammo"
"<pneumaticcraft:gun_ammo_weighted>","Weighted Minigun Ammo"
"<pneumaticcraft:harvesting_drone>","Harvesting Drone"
"<pneumaticcraft:harvesting_drone>.withTag({currentAir: 120000.0 as float})","Harvesting Drone"
"<pneumaticcraft:heat_frame>","Heat Frame"
"<pneumaticcraft:heat_sink>","Heat Sink"
"<pneumaticcraft:ingot_iron_compressed>","Compressed Iron Ingot"
"<pneumaticcraft:item_life_upgrade>","Item Life Upgrade"
"<pneumaticcraft:jet_boots_upgrade>","Jet Boots Upgrade"
"<pneumaticcraft:kerosene_lamp>","Kerosene Lamp"
"<pneumaticcraft:liquid_compressor>","Liquid Compressor"
"<pneumaticcraft:liquid_hopper>","Liquid Hopper"
"<pneumaticcraft:logistic_drone>","Logistic Drone"
"<pneumaticcraft:logistic_drone>.withTag({currentAir: 120000.0 as float})","Logistic Drone"
"<pneumaticcraft:logistic_frame_active_provider>","Logistic Active Provider Frame"
"<pneumaticcraft:logistic_frame_default_storage>","Logistic Default Storage Frame"
"<pneumaticcraft:logistic_frame_passive_provider>","Logistic Passive Provider Frame"
"<pneumaticcraft:logistic_frame_requester>","Logistic Requester Frame"
"<pneumaticcraft:logistic_frame_storage>","Logistic Storage Frame"
"<pneumaticcraft:logistics_configurator>","Logistics Configurator"
"<pneumaticcraft:logistics_configurator:30000>","Logistics Configurator"
"<pneumaticcraft:logistics_module>","Logistics Module"
"<pneumaticcraft:magnet_upgrade>","Magnet Upgrade"
"<pneumaticcraft:manometer>","Manometer"
"<pneumaticcraft:manometer:30000>","Manometer"
"<pneumaticcraft:micromissiles>","Micromissiles"
"<pneumaticcraft:minigun>","Minigun"
"<pneumaticcraft:minigun:30000>","Minigun"
"<pneumaticcraft:network_component>","Diagnostic Subroutine"
"<pneumaticcraft:network_component:1>","Network API"
"<pneumaticcraft:network_component:2>","Network Data Storage"
"<pneumaticcraft:network_component:3>","Network IO Port"
"<pneumaticcraft:network_component:4>","Network Registry"
"<pneumaticcraft:network_component:5>","Network Node"
"<pneumaticcraft:night_vision_upgrade>","Night Vision Upgrade"
"<pneumaticcraft:nuke_virus>","Nuke Virus"
"<pneumaticcraft:omnidirectional_hopper>","Omnidirectional Hopper"
"<pneumaticcraft:pcb_blueprint>","PCB Blueprint"
"<pneumaticcraft:plastic>","Black Plastic"
"<pneumaticcraft:plastic:1>","Red Plastic"
"<pneumaticcraft:plastic:2>","Green Plastic"
"<pneumaticcraft:plastic:3>","Brown Plastic"
"<pneumaticcraft:plastic:4>","Blue Plastic"
"<pneumaticcraft:plastic:5>","Purple Plastic"
"<pneumaticcraft:plastic:6>","Cyan Plastic"
"<pneumaticcraft:plastic:7>","Light Gray Plastic"
"<pneumaticcraft:plastic:8>","Gray Plastic"
"<pneumaticcraft:plastic:9>","Pink Plastic"
"<pneumaticcraft:plastic:10>","Lime Plastic"
"<pneumaticcraft:plastic:11>","Yellow Plastic"
"<pneumaticcraft:plastic:12>","Light Blue Plastic"
"<pneumaticcraft:plastic:13>","Magenta Plastic"
"<pneumaticcraft:plastic:14>","Orange Plastic"
"<pneumaticcraft:plastic:15>","White Plastic"
"<pneumaticcraft:plastic_mixer>","Plastic Mixer"
"<pneumaticcraft:pneumatic_boots>","Pneumatic Boots"
"<pneumaticcraft:pneumatic_chestplate>","Pneumatic Chestplate"
"<pneumaticcraft:pneumatic_cylinder>","Pneumatic Cylinder"
"<pneumaticcraft:pneumatic_door>","Pneumatic Door"
"<pneumaticcraft:pneumatic_door_base>","Pneumatic Door Base"
"<pneumaticcraft:pneumatic_dynamo>","Pneumatic Dynamo"
"<pneumaticcraft:pneumatic_helmet>","Pneumatic Helmet"
"<pneumaticcraft:pneumatic_leggings>","Pneumatic Leggings"
"<pneumaticcraft:pneumatic_wrench>","Pneumatic Wrench"
"<pneumaticcraft:pneumatic_wrench:30000>","Pneumatic Wrench"
"<pneumaticcraft:pressure_chamber_glass>","Pressure Chamber Glass"
"<pneumaticcraft:pressure_chamber_interface>","Pressure Chamber Interface"
"<pneumaticcraft:pressure_chamber_valve>","Pressure Chamber Valve"
"<pneumaticcraft:pressure_chamber_wall>","Pressure Chamber Wall"
"<pneumaticcraft:pressure_gauge>","Pressure Gauge"
"<pneumaticcraft:pressure_gauge_module>","Pressure Gauge Tube Module"
"<pneumaticcraft:pressure_tube>","Pressure Tube"
"<pneumaticcraft:printed_circuit_board>","Printed Circuit Board"
"<pneumaticcraft:programmable_controller>","Programmable Controller"
"<pneumaticcraft:programmer>","Programmer"
"<pneumaticcraft:programming_puzzle:1>","Red Programming Puzzle"
"<pneumaticcraft:programming_puzzle:2>","Green Programming Puzzle"
"<pneumaticcraft:programming_puzzle:3>","Brown Programming Puzzle"
"<pneumaticcraft:programming_puzzle:4>","Blue Programming Puzzle"
"<pneumaticcraft:programming_puzzle:5>","Purple Programming Puzzle"
"<pneumaticcraft:programming_puzzle:6>","Cyan Programming Puzzle"
"<pneumaticcraft:programming_puzzle:8>","Gray Programming Puzzle"
"<pneumaticcraft:programming_puzzle:9>","Pink Programming Puzzle"
"<pneumaticcraft:programming_puzzle:10>","Lime Programming Puzzle"
"<pneumaticcraft:programming_puzzle:11>","Yellow Programming Puzzle"
"<pneumaticcraft:programming_puzzle:12>","Light Blue Programming Puzzle"
"<pneumaticcraft:programming_puzzle:14>","Orange Programming Puzzle"
"<pneumaticcraft:programming_puzzle:15>","White Programming Puzzle"
"<pneumaticcraft:range_upgrade>","Range Upgrade"
"<pneumaticcraft:redstone_module>","Redstone Module"
"<pneumaticcraft:refinery>","Refinery"
"<pneumaticcraft:regulator_tube_module>","Regulator Tube Module"
"<pneumaticcraft:reinforced_air_canister>.withTag({air: 0})","Reinforced Air Canister"
"<pneumaticcraft:reinforced_air_canister>.withTag({air: 120000})","Reinforced Air Canister"
"<pneumaticcraft:remote>","Remote"
"<pneumaticcraft:safety_tube_module>","Safety Tube Module"
"<pneumaticcraft:scuba_upgrade>","SCUBA Upgrade"
"<pneumaticcraft:search_upgrade>","Item Search Upgrade"
"<pneumaticcraft:security_station>","Security Station"
"<pneumaticcraft:security_upgrade>","Security Upgrade"
"<pneumaticcraft:seismic_sensor>","Seismic Sensor"
"<pneumaticcraft:sentry_turret>","Sentry Turret"
"<pneumaticcraft:spawner_agitator>","Spawner Agitator"
"<pneumaticcraft:speed_upgrade>","Speed Upgrade"
"<pneumaticcraft:stone_base>","Stone Base"
"<pneumaticcraft:stop_worm>","STOP! Worm"
"<pneumaticcraft:thermal_compressor>","Thermal Compressor"
"<pneumaticcraft:thermopneumatic_processing_plant>","Thermopneumatic Processing Plant"
"<pneumaticcraft:transfer_gadget>","Transfer Gadget"
"<pneumaticcraft:transistor>","Transistor"
"<pneumaticcraft:turbine_blade>","Turbine Blade"
"<pneumaticcraft:turbine_rotor>","Turbine Rotor"
"<pneumaticcraft:unassembled_pcb>","Unassembled PCB"
"<pneumaticcraft:universal_sensor>","Universal Sensor"
"<pneumaticcraft:uv_light_box>","UV Light Box"
"<pneumaticcraft:vacuum_pump>","Vacuum Pump"
"<pneumaticcraft:volume_upgrade>","Volume Upgrade"
"<pneumaticcraft:vortex_cannon>","Vortex Cannon"
"<pneumaticcraft:vortex_cannon:30000>","Vortex Cannon"
"<pneumaticcraft:vortex_tube>","Vortex Tube"
"<rockhounding_chemistry:alloy_blocks_deco>","Mischmetal Block"
"<rockhounding_chemistry:alloy_blocks_deco:1>","Rose Gold Block"
"<rockhounding_chemistry:alloy_blocks_deco:2>","Green Gold Block"
"<rockhounding_chemistry:alloy_blocks_deco:3>","White Gold Block"
"<rockhounding_chemistry:alloy_blocks_deco:4>","Shibuichi Block"
"<rockhounding_chemistry:alloy_blocks_deco:5>","Tombak Block"
"<rockhounding_chemistry:alloy_blocks_deco:6>","Pewter Block"
"<rockhounding_chemistry:alloy_blocks_deco:7>","Corten Steel Block"
"<rockhounding_chemistry:alloy_blocks_deco:8>","Shakudo Block"
"<rockhounding_chemistry:alloy_blocks_deco:9>","Purple Gold Block"
"<rockhounding_chemistry:alloy_blocks_deco:10>","NIB Block"
"<rockhounding_chemistry:alloy_blocks_deco:11>","CoSm Block"
"<rockhounding_chemistry:alloy_blocks_gems>","Neodymium YAG Block"
"<rockhounding_chemistry:alloy_blocks_gems:1>","Erbium YAG Block"
"<rockhounding_chemistry:alloy_blocks_gems:2>","Ytterbium YAG Block"
"<rockhounding_chemistry:alloy_blocks_tech>","CuBe Block"
"<rockhounding_chemistry:alloy_blocks_tech:1>","ScAl Block"
"<rockhounding_chemistry:alloy_blocks_tech:2>","BAM Block"
"<rockhounding_chemistry:alloy_blocks_tech:3>","Stellite Block"
"<rockhounding_chemistry:alloy_blocks_tech:4>","Cupronickel Block"
"<rockhounding_chemistry:alloy_blocks_tech:5>","Nimonic Block"
"<rockhounding_chemistry:alloy_blocks_tech:6>","Hastelloy Block"
"<rockhounding_chemistry:alloy_blocks_tech:7>","Nichrome Block"
"<rockhounding_chemistry:alloy_blocks_tech:8>","CuNiFe Block"
"<rockhounding_chemistry:alloy_blocks_tech:9>","Silicon Nitride Block"
"<rockhounding_chemistry:alloy_blocks_tech:10>","Carborundum Block"
"<rockhounding_chemistry:alloy_blocks_tech:11>","Tinite Block"
"<rockhounding_chemistry:alloy_blocks_tech:12>","Hydronalium Block"
"<rockhounding_chemistry:alloy_blocks_tech:13>","Vanasteel Block"
"<rockhounding_chemistry:alloy_blocks_tech:14>","Widia Block"
"<rockhounding_chemistry:alloy_blocks_tech:15>","Tantaloy Block"
"<rockhounding_chemistry:alloy_blocks_tech_b>","NiAl Block"
"<rockhounding_chemistry:alloy_blocks_tech_b:1>","Inconel Block"
"<rockhounding_chemistry:alloy_blocks_tech_b:2>","Zircaloy Block"
"<rockhounding_chemistry:alloy_bricks_deco>","Mischmetal Brick"
"<rockhounding_chemistry:alloy_bricks_deco:1>","Rose Gold Brick"
"<rockhounding_chemistry:alloy_bricks_deco:2>","Green Gold Brick"
"<rockhounding_chemistry:alloy_bricks_deco:3>","White Gold Brick"
"<rockhounding_chemistry:alloy_bricks_deco:4>","Shibuichi Brick"
"<rockhounding_chemistry:alloy_bricks_deco:5>","Tombak Brick"
"<rockhounding_chemistry:alloy_bricks_deco:6>","Pewter Brick"
"<rockhounding_chemistry:alloy_bricks_deco:7>","Corten Steel Brick"
"<rockhounding_chemistry:alloy_bricks_deco:8>","Shakudo Brick"
"<rockhounding_chemistry:alloy_bricks_deco:9>","Purple Gold Brick"
"<rockhounding_chemistry:alloy_bricks_deco:10>","NIB Brick"
"<rockhounding_chemistry:alloy_bricks_deco:11>","CoSm Brick"
"<rockhounding_chemistry:alloy_bricks_gems>","Neodymium YAG Brick"
"<rockhounding_chemistry:alloy_bricks_gems:1>","Erbium YAG Brick"
"<rockhounding_chemistry:alloy_bricks_gems:2>","Ytterbium YAG Brick"
"<rockhounding_chemistry:alloy_bricks_tech>","CuBe Brick"
"<rockhounding_chemistry:alloy_bricks_tech:1>","ScAl Brick"
"<rockhounding_chemistry:alloy_bricks_tech:2>","BAM Brick"
"<rockhounding_chemistry:alloy_bricks_tech:3>","Stellite Brick"
"<rockhounding_chemistry:alloy_bricks_tech:4>","Cupronickel Brick"
"<rockhounding_chemistry:alloy_bricks_tech:5>","Nimonic Brick"
"<rockhounding_chemistry:alloy_bricks_tech:6>","Hastelloy Brick"
"<rockhounding_chemistry:alloy_bricks_tech:7>","Nichrome Brick"
"<rockhounding_chemistry:alloy_bricks_tech:8>","CuNiFe Brick"
"<rockhounding_chemistry:alloy_bricks_tech:9>","Silicon Nitride Brick"
"<rockhounding_chemistry:alloy_bricks_tech:10>","Carborundum Brick"
"<rockhounding_chemistry:alloy_bricks_tech:11>","Tinite Brick"
"<rockhounding_chemistry:alloy_bricks_tech:12>","Hydronalium Brick"
"<rockhounding_chemistry:alloy_bricks_tech:13>","Vanasteel Brick"
"<rockhounding_chemistry:alloy_bricks_tech:14>","Widia Brick"
"<rockhounding_chemistry:alloy_bricks_tech:15>","Tantaloy Brick"
"<rockhounding_chemistry:alloy_bricks_tech_b>","NiAl Brick"
"<rockhounding_chemistry:alloy_bricks_tech_b:1>","Inconel Brick"
"<rockhounding_chemistry:alloy_bricks_tech_b:2>","Zircaloy Brick"
"<rockhounding_chemistry:alloy_items_deco>","Mischmetal Dust"
"<rockhounding_chemistry:alloy_items_deco:1>","Mischmetal Ingot"
"<rockhounding_chemistry:alloy_items_deco:2>","Mischmetal Nugget"
"<rockhounding_chemistry:alloy_items_deco:3>","Rose Gold Dust"
"<rockhounding_chemistry:alloy_items_deco:4>","Rose Gold Ingot"
"<rockhounding_chemistry:alloy_items_deco:5>","Rose Gold Nugget"
"<rockhounding_chemistry:alloy_items_deco:6>","Green Gold Dust"
"<rockhounding_chemistry:alloy_items_deco:7>","Green Gold Ingot"
"<rockhounding_chemistry:alloy_items_deco:8>","Green Gold Nugget"
"<rockhounding_chemistry:alloy_items_deco:9>","White Gold Dust"
"<rockhounding_chemistry:alloy_items_deco:10>","White Gold Ingot"
"<rockhounding_chemistry:alloy_items_deco:11>","White Gold Nugget"
"<rockhounding_chemistry:alloy_items_deco:12>","Shibuichi Dust"
"<rockhounding_chemistry:alloy_items_deco:13>","Shibuichi Ingot"
"<rockhounding_chemistry:alloy_items_deco:14>","Shibuichi Nugget"
"<rockhounding_chemistry:alloy_items_deco:15>","Tombak Dust"
"<rockhounding_chemistry:alloy_items_deco:16>","Tombak Ingot"
"<rockhounding_chemistry:alloy_items_deco:17>","Tombak Nugget"
"<rockhounding_chemistry:alloy_items_deco:18>","Pewter Dust"
"<rockhounding_chemistry:alloy_items_deco:19>","Pewter Ingot"
"<rockhounding_chemistry:alloy_items_deco:20>","Pewter Nugget"
"<rockhounding_chemistry:alloy_items_deco:21>","Corten Steel Dust"
"<rockhounding_chemistry:alloy_items_deco:22>","Corten Steel Ingot"
"<rockhounding_chemistry:alloy_items_deco:23>","Corten Steel Nugget"
"<rockhounding_chemistry:alloy_items_deco:24>","Shakudo Dust"
"<rockhounding_chemistry:alloy_items_deco:25>","Shakudo Ingot"
"<rockhounding_chemistry:alloy_items_deco:26>","Shakudo Nugget"
"<rockhounding_chemistry:alloy_items_deco:27>","Purple Gold Dust"
"<rockhounding_chemistry:alloy_items_deco:28>","Purple Gold Ingot"
"<rockhounding_chemistry:alloy_items_deco:29>","Purple Gold Nugget"
"<rockhounding_chemistry:alloy_items_deco:30>","NIB Dust"
"<rockhounding_chemistry:alloy_items_deco:31>","NIB Ingot"
"<rockhounding_chemistry:alloy_items_deco:32>","NIB Nugget"
"<rockhounding_chemistry:alloy_items_deco:33>","CoSm Dust"
"<rockhounding_chemistry:alloy_items_deco:34>","CoSm Ingot"
"<rockhounding_chemistry:alloy_items_deco:35>","CoSm Nugget"
"<rockhounding_chemistry:alloy_items_gems>","Neodymium YAG Dust"
"<rockhounding_chemistry:alloy_items_gems:1>","Neodymium YAG Gem"
"<rockhounding_chemistry:alloy_items_gems:2>","Neodymium YAG Nugget"
"<rockhounding_chemistry:alloy_items_gems:3>","Erbium YAG Dust"
"<rockhounding_chemistry:alloy_items_gems:4>","Erbium YAG Gem"
"<rockhounding_chemistry:alloy_items_gems:5>","Erbium YAG Nugget"
"<rockhounding_chemistry:alloy_items_gems:6>","Ytterbium YAG Dust"
"<rockhounding_chemistry:alloy_items_gems:7>","Ytterbium YAG Gem"
"<rockhounding_chemistry:alloy_items_gems:8>","Ytterbium YAG Nugget"
"<rockhounding_chemistry:alloy_items_tech>","CuBe Dust"
"<rockhounding_chemistry:alloy_items_tech:1>","CuBe Ingot"
"<rockhounding_chemistry:alloy_items_tech:2>","CuBe Nugget"
"<rockhounding_chemistry:alloy_items_tech:3>","ScAl Dust"
"<rockhounding_chemistry:alloy_items_tech:4>","ScAl Ingot"
"<rockhounding_chemistry:alloy_items_tech:5>","ScAl Nugget"
"<rockhounding_chemistry:alloy_items_tech:6>","BAM Dust"
"<rockhounding_chemistry:alloy_items_tech:7>","BAM Ingot"
"<rockhounding_chemistry:alloy_items_tech:8>","BAM Nugget"
"<rockhounding_chemistry:alloy_items_tech:9>","Stellite Dust"
"<rockhounding_chemistry:alloy_items_tech:10>","Stellite Ingot"
"<rockhounding_chemistry:alloy_items_tech:11>","Stellite Nugget"
"<rockhounding_chemistry:alloy_items_tech:12>","Cupronickel Dust"
"<rockhounding_chemistry:alloy_items_tech:13>","Cupronickel Ingot"
"<rockhounding_chemistry:alloy_items_tech:14>","Cupronickel Nugget"
"<rockhounding_chemistry:alloy_items_tech:15>","Nimonic Dust"
"<rockhounding_chemistry:alloy_items_tech:16>","Nimonic Ingot"
"<rockhounding_chemistry:alloy_items_tech:17>","Nimonic Nugget"
"<rockhounding_chemistry:alloy_items_tech:18>","Hastelloy Dust"
"<rockhounding_chemistry:alloy_items_tech:19>","Hastelloy Ingot"
"<rockhounding_chemistry:alloy_items_tech:20>","Hastelloy Nugget"
"<rockhounding_chemistry:alloy_items_tech:21>","Nichrome Dust"
"<rockhounding_chemistry:alloy_items_tech:22>","Nichrome Ingot"
"<rockhounding_chemistry:alloy_items_tech:23>","Nichrome Nugget"
"<rockhounding_chemistry:alloy_items_tech:24>","CuNiFe Dust"
"<rockhounding_chemistry:alloy_items_tech:25>","CuNiFe Ingot"
"<rockhounding_chemistry:alloy_items_tech:26>","CuNiFe Nugget"
"<rockhounding_chemistry:alloy_items_tech:27>","Silicon Nitride Dust"
"<rockhounding_chemistry:alloy_items_tech:28>","Silicon Nitride Ingot"
"<rockhounding_chemistry:alloy_items_tech:29>","Silicon Nitride Nugget"
"<rockhounding_chemistry:alloy_items_tech:30>","Carborundum Dust"
"<rockhounding_chemistry:alloy_items_tech:31>","Carborundum Ingot"
"<rockhounding_chemistry:alloy_items_tech:32>","Carborundum Nugget"
"<rockhounding_chemistry:alloy_items_tech:33>","Tinite Dust"
"<rockhounding_chemistry:alloy_items_tech:34>","Tinite Ingot"
"<rockhounding_chemistry:alloy_items_tech:35>","Tinite Nugget"
"<rockhounding_chemistry:alloy_items_tech:36>","Hydronalium Dust"
"<rockhounding_chemistry:alloy_items_tech:37>","Hydronalium Ingot"
"<rockhounding_chemistry:alloy_items_tech:38>","Hydronalium Nugget"
"<rockhounding_chemistry:alloy_items_tech:39>","Vanasteel Dust"
"<rockhounding_chemistry:alloy_items_tech:40>","Vanasteel Ingot"
"<rockhounding_chemistry:alloy_items_tech:41>","Vanasteel Nugget"
"<rockhounding_chemistry:alloy_items_tech:42>","Widia Dust"
"<rockhounding_chemistry:alloy_items_tech:43>","Widia Ingot"
"<rockhounding_chemistry:alloy_items_tech:44>","Widia Nugget"
"<rockhounding_chemistry:alloy_items_tech:45>","Tantaloy Dust"
"<rockhounding_chemistry:alloy_items_tech:46>","Tantaloy Ingot"
"<rockhounding_chemistry:alloy_items_tech:47>","Tantaloy Nugget"
"<rockhounding_chemistry:alloy_items_tech_b>","NiAl Dust"
"<rockhounding_chemistry:alloy_items_tech_b:1>","NiAl Ingot"
"<rockhounding_chemistry:alloy_items_tech_b:2>","NiAl Nugget"
"<rockhounding_chemistry:alloy_items_tech_b:3>","Inconel Dust"
"<rockhounding_chemistry:alloy_items_tech_b:4>","Inconel Ingot"
"<rockhounding_chemistry:alloy_items_tech_b:5>","Inconel Nugget"
"<rockhounding_chemistry:alloy_items_tech_b:6>","Zircaloy Dust"
"<rockhounding_chemistry:alloy_items_tech_b:7>","Zircaloy Ingot"
"<rockhounding_chemistry:alloy_items_tech_b:8>","Zircaloy Nugget"
"<rockhounding_chemistry:alloy_parts>","Titanium Gear"
"<rockhounding_chemistry:alloy_parts:1>","Titanium Plate"
"<rockhounding_chemistry:alloy_parts:2>","Titanium Coin"
"<rockhounding_chemistry:alloy_parts:3>","Vanadium Gear"
"<rockhounding_chemistry:alloy_parts:4>","Vanadium Plate"
"<rockhounding_chemistry:alloy_parts:5>","Vanadium Coin"
"<rockhounding_chemistry:alloy_parts:6>","CuBe Gear"
"<rockhounding_chemistry:alloy_parts:7>","CuBe Plate"
"<rockhounding_chemistry:alloy_parts:8>","CuBe Coin"
"<rockhounding_chemistry:alloy_parts:9>","ScAl Gear"
"<rockhounding_chemistry:alloy_parts:10>","ScAl Plate"
"<rockhounding_chemistry:alloy_parts:11>","ScAl Coin"
"<rockhounding_chemistry:alloy_parts:12>","BAM Gear"
"<rockhounding_chemistry:alloy_parts:13>","BAM Plate"
"<rockhounding_chemistry:alloy_parts:14>","BAM Coin"
"<rockhounding_chemistry:alloy_parts:15>","Stellite Gear"
"<rockhounding_chemistry:alloy_parts:16>","Stellite Plate"
"<rockhounding_chemistry:alloy_parts:17>","Stellite Coin"
"<rockhounding_chemistry:alloy_parts:18>","Cupronickel Gear"
"<rockhounding_chemistry:alloy_parts:19>","Cupronickel Plate"
"<rockhounding_chemistry:alloy_parts:20>","Cupronickel Coin"
"<rockhounding_chemistry:alloy_parts:21>","Nimonic Gear"
"<rockhounding_chemistry:alloy_parts:22>","Nimonic Plate"
"<rockhounding_chemistry:alloy_parts:23>","Nimonic Coin"
"<rockhounding_chemistry:alloy_parts:24>","Hastelloy Gear"
"<rockhounding_chemistry:alloy_parts:25>","Hastelloy Plate"
"<rockhounding_chemistry:alloy_parts:26>","Hastelloy Coin"
"<rockhounding_chemistry:alloy_parts:27>","Nichrome Gear"
"<rockhounding_chemistry:alloy_parts:28>","Nichrome Plate"
"<rockhounding_chemistry:alloy_parts:29>","Nichrome Coin"
"<rockhounding_chemistry:alloy_parts:30>","CuNiFe Gear"
"<rockhounding_chemistry:alloy_parts:31>","CuNiFe Plate"
"<rockhounding_chemistry:alloy_parts:32>","CuNiFe Coin"
"<rockhounding_chemistry:alloy_parts:33>","Tinite Gear"
"<rockhounding_chemistry:alloy_parts:34>","Tinite Plate"
"<rockhounding_chemistry:alloy_parts:35>","Tinite Coin"
"<rockhounding_chemistry:alloy_parts:36>","Hydronalium Gear"
"<rockhounding_chemistry:alloy_parts:37>","Hydronalium Plate"
"<rockhounding_chemistry:alloy_parts:38>","Hydronalium Coin"
"<rockhounding_chemistry:alloy_parts:39>","Vanasteel Gear"
"<rockhounding_chemistry:alloy_parts:40>","Vanasteel Plate"
"<rockhounding_chemistry:alloy_parts:41>","Vanasteel Coin"
"<rockhounding_chemistry:alloy_parts:42>","Widia Gear"
"<rockhounding_chemistry:alloy_parts:43>","Widia Plate"
"<rockhounding_chemistry:alloy_parts:44>","Widia Coin"
"<rockhounding_chemistry:alloy_parts:45>","Tantaloy Gear"
"<rockhounding_chemistry:alloy_parts:46>","Tantaloy Plate"
"<rockhounding_chemistry:alloy_parts:47>","Tantaloy Coin"
"<rockhounding_chemistry:alloy_parts:48>","Mischmetal Gear"
"<rockhounding_chemistry:alloy_parts:49>","Mischmetal Plate"
"<rockhounding_chemistry:alloy_parts:50>","Mischmetal Coin"
"<rockhounding_chemistry:alloy_parts:51>","Rose Gold Gear"
"<rockhounding_chemistry:alloy_parts:52>","Rose Gold Plate"
"<rockhounding_chemistry:alloy_parts:53>","Rose Gold Coin"
"<rockhounding_chemistry:alloy_parts:54>","Green Gold Gear"
"<rockhounding_chemistry:alloy_parts:55>","Green Gold Plate"
"<rockhounding_chemistry:alloy_parts:56>","Green Gold Coin"
"<rockhounding_chemistry:alloy_parts:57>","White Gold Gear"
"<rockhounding_chemistry:alloy_parts:58>","White Gold Plate"
"<rockhounding_chemistry:alloy_parts:59>","White Gold Coin"
"<rockhounding_chemistry:alloy_parts:60>","Shibuichi Gear"
"<rockhounding_chemistry:alloy_parts:61>","Shibuichi Plate"
"<rockhounding_chemistry:alloy_parts:62>","Shibuichi Coin"
"<rockhounding_chemistry:alloy_parts:63>","Tombak Gear"
"<rockhounding_chemistry:alloy_parts:64>","Tombak Plate"
"<rockhounding_chemistry:alloy_parts:65>","Tombak Coin"
"<rockhounding_chemistry:alloy_parts:66>","Pewter Gear"
"<rockhounding_chemistry:alloy_parts:67>","Pewter Plate"
"<rockhounding_chemistry:alloy_parts:68>","Pewter Coin"
"<rockhounding_chemistry:alloy_parts:69>","Corten Steel Gear"
"<rockhounding_chemistry:alloy_parts:70>","Corten Steel Plate"
"<rockhounding_chemistry:alloy_parts:71>","Corten Steel Coin"
"<rockhounding_chemistry:alloy_parts:72>","Shakudo Gear"
"<rockhounding_chemistry:alloy_parts:73>","Shakudo Plate"
"<rockhounding_chemistry:alloy_parts:74>","Shakudo Coin"
"<rockhounding_chemistry:alloy_parts:75>","Purple Gold Gear"
"<rockhounding_chemistry:alloy_parts:76>","Purple Gold Plate"
"<rockhounding_chemistry:alloy_parts:77>","Purple Gold Coin"
"<rockhounding_chemistry:alloy_parts:78>","NiAl Gear"
"<rockhounding_chemistry:alloy_parts:79>","NiAl Plate"
"<rockhounding_chemistry:alloy_parts:80>","NiAl Coin"
"<rockhounding_chemistry:alloy_parts:81>","NIB Gear"
"<rockhounding_chemistry:alloy_parts:82>","NIB Plate"
